TS,Value,Class
2014-10-02,1.3896489999997357,0
2014-10-03,1.2700190000005023,0
2014-10-04,1.050293000000238,0
2014-10-05,1.1196289999998044,0
2014-10-06,1.5502929999993285,0
2014-10-07,1.6201170000003913,0
2014-10-08,1.6396489999997357,0
2014-10-09,1.6699210000006133,0
2014-10-10,1.5,0
2014-10-11,1.2900399999998626,0
2014-10-12,1.340331999999762,0
2014-10-13,1.6098629999996774,0
2014-10-14,1.5898440000000846,0
2014-10-15,1.709961000000476,0
2014-10-16,1.640135999999984,0
2014-10-17,1.540038999999524,0
2014-10-18,1.2700199999999313,0
2014-10-19,1.3398440000000846,0
2014-10-20,1.490233999999873,0
2014-10-21,1.609863000000587,0
2014-10-22,1.790038999999524,0
2014-10-23,1.75,0
2014-10-24,1.7202150000002803,0
2014-10-25,1.3798829999996087,0
2014-10-26,1.4199220000000423,0
2014-10-27,1.4101560000008249,0
2014-10-28,1.5097659999992175,0
2014-10-29,1.4301750000004176,0
2014-10-30,1.5,0
2014-10-31,1.9296880000001693,0
2014-11-01,2.2602539999998044,0
2014-11-02,2.4101559999999154,0
2014-11-03,2.4897460000001956,0
2014-11-04,3.8798829999996087,0
2014-11-05,4.770019999999931,0
2014-11-06,4.950195000000349,0
2014-11-07,4.799804999999651,0
2014-11-08,4.030273000000307,0
2014-11-09,4.589844000000085,0
2014-11-10,4.709960999999566,0
2014-11-11,4.280273000000307,0
2014-11-12,4.689941999999974,0
2014-11-13,4.62988200000018,0
2014-11-14,4.029786000000058,0
2014-11-15,4.220213999999942,0
2014-11-16,4.770019999999931,0
2014-11-17,5.359862999999677,0
2014-11-18,4.959961000000476,0
2014-11-19,5.160155999999915,0
2014-11-20,4.589844000000085,0
2014-11-21,3.540038999999524,0
2014-11-22,2.850097999999889,0
2014-11-23,2.910156000000825,0
2014-11-24,3.0297849999997197,0
2014-11-25,3.4399419999999736,0
2014-11-26,3.840331999999762,0
2014-11-27,4.099608999999873,0
2014-11-28,3.240233999999873,0
2014-11-29,3.0,0
2014-11-30,3.5297860000000583,0
2014-12-01,5.959961000000476,0
2014-12-02,7.290038999999524,0
2014-12-03,7.85009700000046,0
2014-12-04,7.25,0
2014-12-05,6.950195999999778,0
2014-12-06,7.419920999999704,0
2014-12-07,7.589844000000085,0
2014-12-08,6.350097999999889,0
2014-12-09,8.200195000000349,0
2014-12-10,7.540039000000434,0
2014-12-11,6.079589999999371,0
2014-12-12,6.479981000000407,0
2014-12-13,5.590331999999762,0
2014-12-14,6.12988200000018,0
2014-12-15,6.410157000000254,0
2014-12-16,6.5498039999993125,0
2014-12-17,6.160157000000254,0
2014-12-18,5.619628000000375,0
2014-12-19,5.210449999999582,0
2014-12-20,5.059570000000349,0
2014-12-21,6.4501949999994395,0
2014-12-22,7.279785000000629,0
2014-12-23,7.0502929999993285,0
2014-12-24,7.319825000000492,0
2014-12-25,6.310058000000026,0
2014-12-26,6.060058999999455,0
2014-12-27,6.10009700000046,0
2014-12-28,8.049804999999651,0
2014-12-29,10.030274000000645,0
2014-12-30,9.290038999999524,0
2014-12-31,9.439941000000545,0
2015-01-01,9.5,0
2015-01-02,9.139648999999736,0
2015-01-03,7.720213999999942,0
2015-01-04,6.12011799999982,0
2015-01-05,7.609862999999677,0
2015-01-06,8.120117000000391,0
2015-01-07,6.870117000000391,0
2015-01-08,7.299804999999651,0
2015-01-09,5.27978499999972,0
2015-01-10,5.260253999999804,0
2015-01-11,5.899902000000111,0
2015-01-12,7.419922000000042,0
2015-01-13,6.140137000000323,0
2015-01-14,5.330077999999958,0
2015-01-15,5.520019999999931,0
2015-01-16,5.959960000000137,0
2015-01-17,6.5,0
2015-01-18,7.209960999999566,0
2015-01-19,7.430176000000756,0
2015-01-20,8.139648999999736,0
2015-01-21,8.439940999999635,0
2015-01-22,7.729981000000407,0
2015-01-23,9.340331999999762,0
2015-01-24,8.589842999999746,0
2015-01-25,8.740235000000212,0
2015-01-26,8.399902000000111,0
2015-01-27,7.969726999999693,0
2015-01-28,7.32031200000074,0
2015-01-29,6.3999019999992015,0
2015-01-30,7.489747000000534,0
2015-01-31,7.959960000000137,0
2015-02-01,8.960449999999582,0
2015-02-02,9.12988200000018,0
2015-02-03,9.92968800000017,0
2015-02-04,10.32031199999983,0
2015-02-05,10.67968800000017,0
2015-02-06,10.330077999999958,0
2015-02-07,9.22021499999937,0
2015-02-08,9.159668000000238,0
2015-02-09,8.770019000000502,0
2015-02-10,8.200195999999778,0
2015-02-11,7.6000969999995505,0
2015-02-12,6.319825000000492,0
2015-02-13,5.729980000000069,0
2015-02-14,5.439941999999974,0
2015-02-15,5.709960000000137,0
2015-02-16,6.100097999999889,0
2015-02-17,5.790038999999524,0
2015-02-18,6.1499030000004495,0
2015-02-19,6.17040999999972,0
2015-02-20,5.869628999999804,0
2015-02-21,5.979980000000069,0
2015-02-22,7.660155999999915,0
2015-02-23,6.270019999999931,0
2015-02-24,7.689941000000545,0
2015-02-25,7.319824000000153,0
2015-02-26,6.030273999999736,0
2015-02-27,6.870117000000391,0
2015-02-28,6.379882999999609,0
2015-03-01,4.669922000000042,0
2015-03-02,4.839844000000085,0
2015-03-03,5.0,0
2015-03-04,6.709960000000137,0
2015-03-05,3.4204110000000583,0
2015-03-17,67.10986299999968,0
2015-03-18,4.859862999999677,0
2015-03-19,4.280274000000645,0
2015-03-20,4.169920999999704,0
2015-03-21,4.299804999999651,0
2015-03-22,5.260254000000714,0
