TS,Value,Class
2014-10-02,0.3199460000000727,0
2014-10-03,0.32995600000003833,0
2014-10-04,0.2800290000000132,0
2014-10-05,0.31005899999991016,0
2014-10-06,0.3900149999999485,0
2014-10-07,0.40991200000007666,0
2014-10-08,0.40002400000003036,0
2014-10-09,0.40002400000003036,0
2014-10-10,0.3900149999999485,0
2014-10-11,0.34997599999996964,0
2014-10-12,0.36999500000001717,0
2014-10-13,0.38000499999998283,0
2014-10-14,0.40002400000003036,0
2014-10-15,0.4199220000000423,0
2014-10-16,0.42004399999996167,0
2014-10-17,0.40002400000003036,0
2014-10-18,0.34997599999996964,0
2014-10-19,0.38000499999998283,0
2014-10-20,0.3900140000000647,0
2014-10-21,0.429932000000008,0
2014-10-22,0.4600829999999405,0
2014-10-23,0.5,0
2014-10-24,0.429932000000008,0
2014-10-25,0.38000499999998283,0
2014-10-26,0.40002400000003036,0
2014-10-27,0.42004399999996167,0
2014-10-28,0.4199220000000423,0
2014-10-29,0.42004399999996167,0
2014-10-30,0.42004399999996167,0
2014-10-31,0.469970000000103,0
2014-11-01,0.5799569999999221,0
2014-11-02,0.6400140000000647,0
2014-11-03,0.6199950000000172,0
2014-11-04,1.2100829999999405,0
2014-11-05,1.3999029999999948,0
2014-11-06,1.4000240000000304,0
2014-11-07,1.3499759999999696,0
2014-11-08,1.160033999999996,0
2014-11-09,1.4400630000000092,0
2014-11-10,1.2899170000000595,0
2014-11-11,1.160033999999996,0
2014-11-12,1.2700199999999313,0
2014-11-13,1.2299800000000687,0
2014-11-14,1.119995999999901,0
2014-11-15,1.2800290000000132,0
2014-11-16,1.3699950000000172,0
2014-11-17,1.4699709999999868,0
2014-11-18,1.3299560000000383,0
2014-11-19,1.3800049999999828,0
2014-11-20,1.2000729999999749,0
2014-11-21,0.8900149999999485,0
2014-11-22,0.6799310000001242,0
2014-11-23,0.7199709999999868,0
2014-11-24,0.4400630000000092,0
2014-11-26,2.059936999999991,0
2014-11-27,1.0200190000000475,0
2014-11-28,0.75,0
2014-11-29,0.6700439999999617,0
2014-11-30,1.0499270000000251,0
2014-12-01,1.6800539999999273,0
2014-12-02,1.9599610000000212,0
2014-12-03,2.100097000000005,0
2014-12-04,1.9399419999999736,0
2014-12-05,1.910033999999996,0
2014-12-06,2.0699460000000727,0
2014-12-07,2.040038999999979,0
2014-12-08,1.6699220000000423,0
2014-12-09,2.1700439999999617,0
2014-12-10,1.9599610000000212,0
2014-12-11,1.5500489999999445,0
2014-12-12,1.8299560000000383,0
2014-12-13,1.5600589999999102,0
2014-12-14,1.7299800000000687,0
2014-12-15,1.7600099999999657,0
2014-12-16,1.7700190000000475,0
2014-12-17,1.5799560000000383,0
2014-12-18,1.5400389999999788,0
2014-12-19,1.429932000000008,0
2014-12-20,1.3400879999999233,0
2014-12-21,1.7299800000000687,0
2014-12-22,2.0999759999999696,0
2014-12-23,2.0500489999999445,0
2014-12-24,2.099975000000086,0
2014-12-25,1.5599369999999908,0
2014-12-26,1.5300290000000132,0
2014-12-27,1.5999759999999696,0
2014-12-28,2.070067999999992,0
2014-12-29,2.650024999999914,0
2014-12-30,2.469970000000103,0
2014-12-31,2.630004999999983,0
2015-01-01,2.6400149999999485,0
2015-01-02,2.5200190000000475,0
2015-01-03,2.0,0
2015-01-04,1.5098880000000463,0
2015-01-05,2.030029000000013,0
2015-01-06,2.150024999999914,0
2015-01-07,1.7099610000000212,0
2015-01-08,1.8900140000000647,0
2015-01-09,1.3100589999999102,0
2015-01-10,1.5299070000000938,0
2015-01-11,1.6800539999999273,0
2015-01-12,1.9699709999999868,0
2015-01-13,1.6300049999999828,0
2015-01-14,1.4500729999999749,0
2015-01-15,1.5198970000001282,0
2015-01-16,1.8701169999999365,0
2015-01-17,1.8199469999999565,0
2015-01-18,2.040038999999979,0
2015-01-19,2.089966000000004,0
2015-01-20,2.3900140000000647,0
2015-01-21,2.3599859999999353,0
2015-01-22,2.1700439999999617,0
2015-01-23,0.8499750000000859,0
2015-01-24,0.0,0
2015-01-25,0.0,0
2015-01-26,0.0,0
2015-01-27,0.0,0
2015-01-28,0.0,0
2015-01-29,0.0,0
2015-01-30,0.0,0
2015-01-31,0.0,0
2015-02-01,0.0,0
2015-02-02,0.0,0
2015-02-03,0.0,0
2015-02-04,0.0,0
2015-02-05,0.0,0
2015-02-06,0.0,0
2015-02-07,0.0,0
2015-02-08,0.0,0
2015-02-09,0.0,0
2015-02-10,0.0,0
2015-02-11,0.0,0
2015-02-12,0.0,0
2015-02-13,0.0,0
2015-02-14,0.0,0
2015-02-15,0.0,0
2015-02-16,0.0,0
2015-02-17,0.0,0
2015-02-18,0.0,0
2015-02-19,0.0,0
2015-02-20,0.0,0
2015-02-21,0.0,0
2015-02-22,0.0,0
2015-02-23,0.0,0
2015-02-24,0.0,0
2015-02-25,0.0,0
2015-02-26,0.0,0
2015-02-27,0.0,0
2015-02-28,0.0,0
2015-03-01,0.0,0
2015-03-02,0.0,0
2015-03-03,0.0,0
2015-03-04,0.0,0
2015-03-05,0.0,0
2015-03-17,0.0,0
2015-03-18,0.0,0
2015-03-19,0.0,0
2015-03-20,0.0,0
2015-03-21,0.0,0
2015-03-22,0.0,0
2015-03-23,0.0,0
2015-03-24,0.0,0
2015-03-25,0.0,0
2015-03-26,118.339966,0
2015-03-27,1.3499759999999696,0
2015-03-28,1.2600090000000819,0
2015-03-29,1.2700199999999313,0
2015-03-30,1.2900389999999788,0
2015-03-31,1.2600099999999657,0
2015-04-01,1.4199220000000423,0
2015-04-02,1.3699950000000172,0
2015-04-03,1.070067999999992,0
2015-04-04,1.2899170000000595,0
2015-04-05,1.2301029999998718,0
2015-04-06,1.2899170000000595,0
2015-04-07,1.2000729999999749,0
2015-04-08,1.1799310000001242,0
2015-04-09,1.0600589999999102,0
2015-04-10,0.899902000000111,0
2015-04-11,0.75,0
2015-04-12,0.690063999999893,0
2015-04-13,0.6400140000000647,0
2015-04-14,0.5499270000000251,0
2015-04-15,0.5100099999999657,0
2015-04-16,0.5,0
2015-04-17,0.4801029999998718,0
2015-04-18,0.6199950000000172,0
2015-04-19,0.899902000000111,0
2015-04-20,0.7399900000000343,0
2015-04-21,0.6800539999999273,0
2015-04-22,0.6199950000000172,0
2015-04-23,0.7099610000000212,0
2015-04-24,0.7301029999998718,0
2015-04-25,0.5098870000001625,0
2015-04-26,0.6101079999998547,0
2015-04-27,0.8800049999999828,0
2015-04-28,1.0299070000000938,0
2015-04-29,1.0,0
2015-04-30,0.7600099999999657,0
2015-05-01,0.5899650000001202,0
2015-05-02,0.5700689999998758,0
2015-05-03,0.45996100000002116,0
2015-05-04,0.5200190000000475,0
2015-05-05,0.5400389999999788,0
2015-05-06,0.5,0
2015-05-07,0.48999000000003434,0
2015-05-08,0.4699709999999868,0
2015-05-09,0.4300539999999273,0
2015-05-10,0.45996100000002116,0
2015-05-11,0.4699709999999868,0
2015-05-12,0.4200430000000779,0
2015-05-13,0.40002499999991414,0
2015-05-14,0.3599850000000515,0
2015-05-15,0.38000499999998283,0
2015-05-16,0.36999500000001717,0
2015-05-17,0.38000499999998283,0
2015-05-18,0.40991200000007666,0
2015-05-19,0.440063999999893,0
2015-05-20,0.11999500000001717,0
2015-05-21,0.7399900000000343,0
2015-05-27,2.25,0
2015-05-28,0.38000499999998283,0
2015-05-29,0.38000499999998283,0
2015-05-30,0.32995600000003833,0
2015-05-31,0.350097999999889,0
2015-06-01,0.36999500000001717,0
2015-06-02,0.3399650000001202,0
2015-06-03,0.31994699999995646,0
2015-06-04,0.3000489999999445,0
2015-06-05,0.29003899999997884,0
2015-06-06,0.2598870000001625,0
2015-06-07,0.26000999999996566,0
2015-06-08,0.2800290000000132,0
2015-06-09,0.280029999999897,0
2015-06-10,0.29003899999997884,0
2015-06-11,0.29992700000002515,0
2015-06-12,0.29003899999997884,0
2015-06-13,0.2800290000000132,0
2015-06-14,0.2899170000000595,0
2015-06-15,0.29003899999997884,0
2015-06-16,0.3000489999999445,0
2015-06-17,0.32995600000003833,0
2015-06-18,0.3199460000000727,0
2015-06-19,0.29003899999997884,0
2015-06-20,0.2800290000000132,0
2015-06-21,0.29992700000002515,0
2015-06-22,0.280029999999897,0
2015-06-23,0.2700190000000475,0
2015-06-24,0.20996100000002116,0
2015-07-03,3.369995000000017,0
2015-07-08,-0.010009999999965657,1
2015-07-09,0.22009299999990617,0
2015-07-10,0.20996100000002116,0
2015-07-11,0.23999000000003434,0
2015-07-12,0.20996100000002116,0
2015-07-13,0.22009299999990617,0
2015-07-14,0.22998000000006869,0
2015-07-15,0.18994199999997363,0
2015-07-16,0.22009299999990617,0
2015-07-17,0.18994100000008984,0
2015-07-18,0.19006399999989299,0
2015-07-19,0.17993100000012419,0
2015-07-20,0.19006399999989299,0
2015-07-21,0.17993100000012419,0
2015-07-22,0.18005399999992733,0
2015-07-23,0.17993200000000797,0
2015-07-24,0.18005300000004354,0
2015-07-25,0.18994199999997363,0
2015-07-26,0.18005300000004354,0
2015-07-27,0.18994199999997363,0
2015-07-28,0.20007299999997485,0
2015-07-29,0.21997099999998682,0
2015-07-30,0.21997099999998682,0
2015-07-31,0.23999000000003434,0
2015-08-01,0.22009299999990617,0
2015-08-02,0.22998000000006869,0
2015-08-03,0.13000499999998283,0
2015-08-04,0.20996100000002116,0
2015-08-05,0.20996100000002116,0
2015-08-06,0.2100829999999405,0
2015-08-07,0.20996100000002116,0
2015-08-08,0.1999510000000555,0
2015-08-09,0.22998000000006869,0
2015-08-10,0.23010299999987183,0
2015-08-11,0.20996100000002116,0
2015-08-12,0.21997099999998682,0
2015-08-13,0.2100829999999405,0
2015-08-14,0.21997000000010303,0
2015-08-15,0.22998099999995247,0
2015-08-16,0.25,0
2015-08-17,0.22998000000006869,0
2015-08-18,0.22998099999995247,0
2015-08-19,0.25,0
2015-08-20,0.25,0
2015-08-21,0.22998000000006869,0
2015-08-22,0.23999000000003434,0
2015-08-23,0.22009299999990617,0
2015-08-24,0.26000999999996566,0
2015-08-25,0.25,0
2015-08-26,0.26000999999996566,0
2015-08-27,0.23999000000003434,0
2015-08-28,0.23999000000003434,0
2015-08-29,0.22998099999995247,0
2015-08-30,0.22998000000006869,0
2015-08-31,0.23999000000003434,0
2015-09-01,0.25,0
2015-09-02,0.2700199999999313,0
2015-09-03,0.25,0
2015-09-04,0.2800290000000132,0
2015-09-05,0.26000999999996566,0
2015-09-06,0.27990700000009383,0
2015-09-07,0.3300779999999577,0
2015-09-08,0.339966000000004,0
2015-09-09,0.32995600000003833,0
2015-09-10,0.3300779999999577,0
2015-09-11,0.3099369999999908,0
2015-09-12,0.2700190000000475,0
2015-09-13,0.3000489999999445,0
2015-09-14,0.339966000000004,0
2015-09-15,0.3599850000000515,0
2015-09-16,0.34997599999996964,0
2015-09-17,0.3900149999999485,0
2015-09-18,0.320067999999992,0
2015-09-19,0.29992700000002515,0
2015-09-20,0.320067999999992,0
2015-09-21,0.3599850000000515,0
