TS,Value,Class
2014-10-02,0.0,0
2014-10-03,0.0,0
2014-10-04,0.0,0
2014-10-05,0.0,0
2014-10-06,0.0,0
2014-10-07,0.0,0
2014-10-08,0.0,0
2014-10-09,0.0,0
2014-10-10,0.0,0
2014-10-11,0.0,0
2014-10-12,0.0,0
2014-10-13,0.0,0
2014-10-14,0.0,0
2014-10-15,0.0,0
2014-10-16,0.0,0
2014-10-17,0.0,0
2014-10-18,0.0,0
2014-10-19,0.0,0
2014-10-20,0.0,0
2014-10-21,0.0,0
2014-10-22,0.0,0
2014-10-23,0.0,0
2014-10-24,0.0,0
2014-10-25,0.0,0
2014-10-26,0.0,0
2014-10-27,0.0,0
2014-10-28,0.0,0
2014-10-29,0.0,0
2014-10-30,0.0,0
2014-10-31,0.0,0
2014-11-01,0.0,0
2014-11-02,0.0,0
2014-11-03,1.296875,0
2014-11-04,3.3388670000003913,0
2014-11-05,3.9829099999997197,0
2014-11-06,4.111329000000296,0
2014-11-07,4.397948999999244,0
2014-11-08,2.5888670000003913,0
2014-11-09,1.3168949999999313,0
2014-11-10,8.052246000000196,0
2014-11-11,0.687010999999984,0
2014-11-12,5.981933999999455,0
2014-11-13,5.629883000000518,0
2014-11-14,3.473143999999593,0
2014-11-15,2.092774000000645,0
2014-11-16,1.2958979999993971,0
2014-11-17,8.010254000000714,0
2014-11-18,5.860839999999371,0
2014-11-19,6.15625,0
2014-11-20,4.677733999999873,0
2014-11-21,3.337891000000127,0
2014-11-22,0.809081999999762,0
2014-11-23,0.0,0
2014-11-24,2.7460940000000846,0
2014-11-25,3.093260999999984,0
2014-11-26,3.3637699999999313,0
2014-11-27,4.469238000000587,0
2014-11-28,3.002929999999651,0
2014-11-29,0.934081999999762,0
2014-11-30,0.0,0
2014-12-01,8.389648000000307,0
2014-12-02,9.87793000000056,0
2014-12-03,10.929198999999244,0
2014-12-04,10.305176000000756,0
2014-12-05,10.02978499999972,0
2014-12-06,6.76415999999972,0
2014-12-07,4.90771500000028,0
2014-12-08,11.002929999999651,0
2014-12-09,13.099121000000196,0
2014-12-10,11.973144999999931,0
2014-12-11,8.537108999999873,0
2014-12-12,5.936035000000629,0
2014-12-13,-1391.3295900000003,1
2014-12-14,0.0,0
2014-12-15,1413.5698240000002,1
2014-12-16,9.87011799999982,0
2014-12-17,8.220213999999942,0
2014-12-18,7.379882999999609,0
2014-12-19,6.379883000000518,0
2014-12-20,3.0703130000001693,0
2014-12-21,3.5097649999997884,0
2014-12-22,5.760253999999804,0
2014-12-23,6.020019999999931,0
2014-12-24,6.109862999999677,0
2014-12-25,5.109863000000587,0
2014-12-26,4.950195999999778,0
2014-12-27,5.689940999999635,0
2014-12-28,7.890137000000323,0
2014-12-29,10.219726000000264,0
2014-12-30,10.47021500000028,0
2014-12-31,10.560058999999455,0
2015-01-01,10.619628999999804,0
2015-01-02,10.979980000000069,0
2015-01-03,12.600097999999889,0
2015-01-04,12.589843000000656,0
2015-01-05,13.880371999999625,0
2015-01-06,11.609862999999677,0
2015-01-07,9.29980500000056,0
2015-01-08,10.229980000000069,0
2015-01-09,6.7001949999994395,0
2015-01-10,2.8798830000005182,0
2015-01-11,2.2001949999994395,0
2015-01-12,12.669922000000042,0
2015-01-13,9.221191999999974,0
2015-01-14,7.172363000000587,0
2015-01-15,7.874022999999397,0
2015-01-16,8.707032000000254,0
2015-01-17,6.209961000000476,0
2015-01-18,5.57665999999972,0
2015-01-19,13.127929000000222,0
2015-01-20,13.249023999999736,0
2015-01-21,14.026367000000391,0
2015-01-22,12.150878999999804,0
2015-01-23,15.187987999999677,0
2015-01-24,10.169922000000042,0
2015-01-25,7.97021500000028,0
2015-01-26,15.270996000000196,0
2015-01-27,12.050780999999915,0
2015-01-28,10.779297000000042,0
2015-01-29,9.217773999999736,0
2015-01-30,11.71875,0
2015-01-31,7.668456999999762,0
2015-02-01,6.995605000000069,0
2015-02-02,15.93896500000028,0
2015-02-03,17.060058999999455,0
2015-02-04,18.425293000000238,0
