TS,Value,Class
2014-10-02,6.300780999998096,0
2014-10-03,6.097656999998435,0
2014-10-04,5.699218000001565,0
2014-10-05,5.902344000001904,0
2014-10-06,6.097655999998096,0
2014-10-07,7.0,0
2014-10-08,6.601563000003807,0
2014-10-09,6.398436999996193,0
2014-10-10,6.300781999998435,0
2014-10-11,5.902343000001565,0
2014-10-12,5.898438000003807,0
2014-10-13,6.101561999996193,0
2014-10-14,6.398438000003807,0
2014-10-15,7.398436999996193,0
2014-10-16,7.203125,0
2014-10-17,7.0,0
2014-10-18,6.5,0
2014-10-19,6.597656999998435,0
2014-10-20,6.0,0
2014-10-21,7.402343000001565,0
2014-10-22,9.5,0
2014-10-23,9.296875,0
2014-10-24,9.5,0
2014-10-25,8.402344000001904,0
2014-10-26,7.699219000001904,0
2014-10-27,7.5,0
2014-10-28,7.898436999996193,0
2014-10-29,8.203125,0
2014-10-30,8.199219000001904,0
2014-10-31,12.0,0
2014-11-01,7.699219000001904,0
2014-11-02,8.601561999996193,0
2014-11-03,15.898438000003807,0
2014-11-04,27.699218999994628,0
2014-11-05,29.902343000001565,0
2014-11-06,33.39843800000381,0
2014-11-07,38.39843699999619,0
2014-11-08,25.703125,0
2014-11-09,26.0,0
2014-11-10,38.5,0
2014-11-11,29.097656999998435,0
2014-11-12,32.10156200000347,0
2014-11-13,34.597655999998096,0
2014-11-14,30.703125,0
2014-11-15,22.898438000003807,0
2014-11-16,24.101561999996193,0
2014-11-17,42.5,0
2014-11-18,36.89843800000381,0
2014-11-19,36.800780999998096,0
2014-11-20,32.699219000001904,0
2014-11-21,25.0,0
2014-11-22,18.601561999996193,0
2014-11-23,17.898438000003807,0
2014-11-24,14.300780999998096,0
2014-11-26,55.800780999998096,0
2014-11-27,25.699219000001904,0
2014-11-28,19.89843799999653,0
2014-11-29,16.0,0
2014-11-30,17.10156200000347,0
2014-12-01,37.39843799999653,0
2014-12-02,45.0,0
2014-12-03,17.199218000001565,0
2014-12-12,-39487.597656,1
2014-12-13,34.799987999999985,0
2014-12-14,39.0,0
2014-12-15,56.59997499999997,0
2014-12-16,58.10003700000004,0
2014-12-17,49.89996299999996,0
2014-12-18,46.7999880000001,0
2014-12-19,47.400024999999914,0
2014-12-20,27.30004800000006,0
2014-12-21,40.0,0
2014-12-22,64.29992700000003,0
2014-12-23,62.400024999999914,0
2014-12-24,60.40002400000003,0
2014-12-25,41.90002400000003,0
2014-12-26,39.899902999999995,0
2014-12-27,32.700072999999975,0
2014-12-28,44.5,0
2014-12-29,56.799927000000025,0
2014-12-30,56.40002400000003,0
2014-12-31,59.800048999999944,0
2015-01-01,58.199951000000056,0
2015-01-02,56.800048999999944,0
2015-01-03,53.59997599999997,0
2015-01-04,44.099975000000086,0
2015-01-05,73.5,0
2015-01-06,75.40002499999991,0
2015-01-07,26.699951000000056,0
2015-01-08,107.50012199999992,0
2015-01-09,47.699951000000056,0
2015-01-10,29.39990200000011,0
2015-01-11,33.5,0
2015-01-12,63.300048999999944,0
2015-01-13,48.0,0
2015-01-14,41.199951000000056,0
2015-01-15,44.69995199999994,0
2015-01-16,48.90014599999995,0
2015-01-17,45.699951000000056,0
2015-01-18,48.899902999999995,0
2015-01-19,60.600097000000005,0
2015-01-20,63.699951000000056,0
2015-01-21,69.60009799999989,0
2015-01-22,62.199951000000056,0
2015-01-23,73.30004899999994,0
2015-01-24,59.39990200000011,0
2015-01-25,58.60009799999989,0
2015-01-26,69.80004899999994,0
2015-01-27,62.0,0
2015-01-28,57.89990200000011,0
2015-01-29,49.60009799999989,0
2015-01-30,58.49975600000016,0
2015-01-31,61.600097000000005,0
2015-02-01,56.5,0
2015-02-02,73.30004899999994,0
2015-02-03,79.899903,0
2015-02-04,87.30004800000006,0
2015-02-05,86.69995199999994,0
2015-02-06,85.600097,0
2015-02-07,64.399903,0
2015-02-08,63.100097000000005,0
2015-02-09,71.69995100000006,0
2015-02-10,67.29980499999965,0
2015-02-11,65.0,0
2015-02-12,55.0,0
2015-02-13,48.30029300000024,0
2015-02-14,28.699706999999762,0
2015-02-15,33.10009799999989,0
2015-02-16,56.30029300000024,0
2015-02-17,49.69970699999976,0
2015-02-18,52.5,0
2015-02-19,54.10009700000046,0
2015-02-20,49.79980499999965,0
2015-02-21,37.40039100000013,0
2015-02-22,53.09960899999987,0
2015-02-23,57.30029300000024,0
2015-02-24,63.5,0
2015-02-25,60.60009799999989,0
2015-02-26,50.39990200000011,0
2015-02-27,54.39990200000011,0
2015-02-28,39.70019599999978,0
2015-03-01,27.199706999999762,0
2015-03-02,43.89990200000011,0
2015-03-03,43.0,0
2015-03-04,51.70019500000035,0
2015-03-05,31.89990299999954,0
2015-03-17,503.20019500000035,0
2015-03-18,37.79980499999965,0
2015-03-19,34.30029300000024,0
2015-03-20,33.59960899999987,0
2015-03-21,23.400391000000127,0
2015-03-22,25.599608999999873,0
2015-03-23,40.30029300000024,0
2015-03-24,42.39990200000011,0
2015-03-25,51.0,0
2015-03-26,46.5,0
2015-03-27,39.70019599999978,0
2015-03-28,24.599608999999873,0
2015-03-29,22.300293000000238,0
2015-03-30,38.29980499999965,0
2015-03-31,35.80029300000024,0
2015-04-01,39.5,0
2015-04-02,38.0,0
2015-04-03,31.599608999999873,0
2015-04-04,21.400391000000127,0
2015-04-05,21.89990200000011,0
2015-04-06,32.89990200000011,0
2015-04-07,36.20019599999978,0
2015-04-08,33.89990200000011,0
2015-04-09,31.29980499999965,0
2015-04-10,27.20019500000035,0
2015-04-11,17.0,0
2015-04-12,15.0,0
2015-04-13,20.39990200000011,0
2015-04-14,17.5,0
2015-04-15,16.199706999999762,0
2015-04-16,19.0,0
2015-04-17,19.5,0
2015-04-18,14.600097999999889,0
2015-04-19,16.39990200000011,0
2015-04-20,24.5,0
2015-04-21,20.400391000000127,0
2015-04-22,19.699706999999762,0
2015-04-23,18.5,0
2015-04-24,11.800293000000238,0
