TS,Value,Class
2014-10-18,0.020019999999931315,0
2014-10-19,0.020019000000502274,0
2014-10-20,0.020019999999931315,0
2014-10-21,0.009766000000126951,0
2014-10-22,0.02001899999959278,0
2014-10-23,0.020019999999931315,0
2014-10-24,0.020019000000502274,0
2014-10-25,0.020019999999931315,0
2014-10-26,0.010253999999804364,0
2014-10-27,0.020019000000502274,0
2014-10-28,0.020019999999931315,0
2014-10-29,0.009764999999788415,0
2014-10-30,0.020019999999931315,0
2014-10-31,0.040038999999524094,0
2014-11-01,0.029785000000629225,0
2014-11-02,0.040038999999524094,0
2014-11-03,0.030273000000306638,0
2014-11-04,0.029786000000058266,0
2014-11-05,3.1303710000001956,0
2014-11-06,3.6596679999993285,0
2014-11-07,8.790039000000434,0
2014-11-08,3.6699220000000423,0
2014-11-09,4.590331999999762,0
2014-11-10,7.639648000000307,0
2014-11-11,3.6601559999999154,0
2014-11-12,7.589844000000085,0
2014-11-13,7.550293000000238,0
2014-11-14,6.27978499999972,0
2014-11-15,2.9702150000002803,0
2014-11-16,4.049804999999651,0
2014-11-17,10.35009699999955,0
2014-11-18,7.9501960000006875,0
2014-11-19,7.77978499999972,0
2014-11-20,6.580077999999958,0
2014-11-21,4.939940999999635,0
2014-11-22,1.8701180000007298,0
2014-11-23,3.12988199999927,0
2014-11-24,4.830079000000296,0
2014-11-25,5.219726000000264,0
2014-11-26,5.280273999999736,0
2014-11-27,5.520019000000502,0
2014-11-28,4.2597659999992175,0
2014-11-29,2.0703120000007402,0
2014-11-30,3.799804999999651,0
2014-12-01,8.810058000000026,0
2014-12-10,101.39013700000032,0
2014-12-11,9.909667999999328,0
2014-12-12,10.740235000000212,0
2014-12-13,4.62988200000018,0
2014-12-14,5.430175999999847,0
2014-12-15,12.02978499999972,0
2014-12-16,11.14990300000045,0
2014-12-17,10.10009699999955,0
2014-12-18,9.47021500000028,0
2014-12-19,8.409668000000238,0
2014-12-20,2.9199220000000423,0
2014-12-21,4.090331999999762,0
2014-12-22,10.310059000000365,0
2014-12-23,10.469725999999355,0
2014-12-24,6.379883000000518,0
2014-12-25,5.5502929999993285,0
2014-12-26,4.6000980000007985,0
2014-12-27,5.089842999999746,0
2014-12-28,7.259766000000127,0
2014-12-29,10.400391000000127,0
2014-12-30,9.869628999999804,0
2014-12-31,10.080077999999958,0
2015-01-01,14.82031199999983,0
2015-01-02,16.139648999999736,0
2015-01-03,12.610351000000264,0
2015-01-04,14.799804999999651,0
2015-01-05,13.430176000000756,0
2015-01-06,13.790038999999524,0
2015-01-07,10.209961000000476,0
2015-01-08,11.75,0
2015-01-09,4.579588999999942,0
2015-01-21,120.94042999999965,0
2015-01-22,13.869628999999804,0
2015-01-23,7.939941000000545,0
2015-01-24,-1645.7397460000002,1
2015-01-25,0.0,0
2015-01-26,1687.9599609999996,1
2015-01-27,13.729981000000407,0
2015-01-28,12.180175999999847,0
2015-01-29,10.889648000000307,0
2015-01-30,12.890136999999413,0
2015-01-31,7.560058000000026,0
2015-02-01,9.729981000000407,0
2015-02-02,16.609862999999677,0
2015-02-03,16.82031300000017,0
2015-02-04,18.389648000000307,0
2015-02-05,18.780272999999397,0
2015-02-06,18.469727000000603,0
2015-02-07,10.25,0
2015-02-08,10.680175999999847,0
2015-02-09,15.580077999999958,0
2015-02-10,13.120117000000391,0
2015-02-11,12.790038999999524,0
2015-02-12,11.02978499999972,0
2015-02-13,9.02978500000063,0
2015-02-14,4.790039999999863,0
2015-02-15,5.270018999999593,0
2015-02-16,11.439941000000545,0
2015-02-17,10.900391000000127,0
2015-02-18,10.849608999999873,0
2015-02-19,10.479980999999498,0
2015-02-20,10.260253999999804,0
2015-02-21,5.819824000000153,0
2015-02-22,7.850097999999889,0
2015-02-23,12.319824000000153,0
2015-02-24,13.240233999999873,0
2015-02-25,12.890137000000323,0
2015-02-26,10.310059000000365,0
2015-02-27,11.05956999999944,0
2015-02-28,5.820311999999831,0
2015-03-01,3.75,0
2015-03-02,9.339844000000085,0
2015-03-03,8.5,0
2015-03-04,10.25,0
2015-03-05,7.209961000000476,0
2015-03-17,91.43017599999985,0
2015-03-18,7.669922000000042,0
2015-03-19,6.129882999999609,0
2015-03-20,6.169921000000613,0
2015-03-21,2.900391000000127,0
2015-03-22,4.040038999999524,0
2015-03-23,8.299804999999651,0
2015-03-24,8.899902000000111,0
2015-03-25,11.089844000000085,0
2015-03-26,10.390137000000323,0
2015-03-27,8.370116999999482,0
2015-03-28,3.0297850000006292,0
2015-03-29,2.780272999999397,0
2015-03-30,8.39990300000045,0
2015-03-31,7.569824000000153,0
2015-04-01,8.110351999999693,0
2015-04-02,7.459960000000137,0
2015-04-03,5.669922000000042,0
2015-04-04,2.7397460000001956,0
2015-04-05,3.390136999999413,0
2015-04-06,0.7700199999999313,0
2015-04-07,5.479980000000069,0
2015-04-08,6.890137000000323,0
2015-04-09,6.449706999999762,0
2015-04-10,5.520019000000502,0
2015-04-11,1.8603519999996934,0
2015-04-12,1.3598629999996774,0
2015-04-13,4.7001960000006875,0
2015-04-14,3.1196289999998044,0
2015-04-15,3.25,0
2015-04-16,4.020018999999593,0
2015-04-17,4.020019999999931,0
2015-04-18,1.35009700000046,0
2015-04-19,1.9301759999998467,0
2015-04-20,5.929688000000169,0
2015-04-21,4.320311999999831,0
2015-04-22,4.229980000000069,0
2015-04-23,4.540039999999863,0
2015-04-24,4.37988200000018,0
2015-04-25,0.64990299999954,0
2015-04-26,2.9301750000004176,0
2015-04-27,6.409668000000238,0
2015-04-28,5.950195999999778,0
2015-04-29,5.740233999999873,0
2015-04-30,2.809570000000349,0
2015-05-01,0.010253999999804364,0
2015-05-02,0.020019999999931315,0
2015-05-03,0.02001899999959278,0
2015-05-04,0.009766000000126951,0
