TS,Value,Class
2014-10-02,0.6098630000001322,0
2014-10-03,0.6301269999999022,0
2014-10-04,0.5300290000000132,0
2014-10-05,0.5100099999999657,0
2014-10-06,0.6298830000000635,0
2014-10-07,0.7099610000000212,0
2014-10-08,0.6901849999999286,0
2014-10-09,0.679932000000008,0
2014-10-10,0.7099610000000212,0
2014-10-11,0.5400389999999788,0
2014-10-12,0.5200190000000475,0
2014-10-13,0.6499029999999948,0
2014-10-14,0.6601559999999154,0
2014-10-15,0.6599120000000767,0
2014-10-16,0.679932000000008,0
2014-10-17,0.7299800000000687,0
2014-10-18,0.5400389999999788,0
2014-10-19,0.530029999999897,0
2014-10-20,0.5900879999999233,0
2014-10-21,0.5998530000001665,0
2014-10-22,0.6899410000000898,0
2014-10-23,0.7402349999997568,0
2014-10-24,0.6899410000000898,0
2014-10-25,0.5898440000000846,0
2014-10-26,0.600097999999889,0
2014-10-27,0.6999510000000555,0
2014-10-28,0.670165999999881,0
2014-10-29,0.7797850000001745,0
2014-10-30,0.7102049999998599,0
2014-10-31,0.679932000000008,0
2014-11-01,0.5400389999999788,0
2014-11-02,0.549804000000222,0
2014-11-03,0.6401369999998678,0
2014-11-04,0.7399900000000343,0
2014-11-05,0.8000489999999445,0
2014-11-06,1.5698240000001533,0
2014-11-07,1.8300789999998415,0
2014-11-08,1.2299800000000687,0
2014-11-09,1.2700199999999313,0
2014-11-10,2.0500480000000607,0
2014-11-11,2.280029999999897,0
2014-11-12,2.030029000000013,0
2014-11-13,2.209961000000021,0
2014-11-14,1.9499510000000555,0
2014-11-15,1.7800290000000132,0
2014-11-16,1.7600099999999657,0
2014-11-17,2.429932000000008,0
2014-11-18,2.3000489999999445,0
2014-11-19,2.3300779999999577,0
2014-11-20,2.119873000000098,0
2014-11-21,2.0500489999999445,0
2014-11-22,1.6999510000000555,0
2014-11-23,1.7099610000000212,0
2014-11-24,1.9501949999998942,0
2014-11-25,1.8498540000000503,0
2014-11-26,2.3100580000000264,0
2014-11-27,2.850097999999889,0
2014-11-28,2.3098140000001877,0
2014-11-29,1.9699709999999868,0
2014-11-30,2.110106999999971,0
2014-12-01,4.290038999999979,0
2014-12-02,4.989990999999918,0
2014-12-03,5.310058000000026,0
2014-12-04,5.0,0
2014-12-05,4.919922000000042,0
2014-12-06,4.139893000000029,0
2014-12-07,4.160155999999915,0
2014-12-08,4.760009999999966,0
2014-12-09,5.719970000000103,0
2014-12-10,5.2299809999999525,0
2014-12-11,4.409912000000077,0
2014-12-12,4.760009999999966,0
2014-12-13,3.2700190000000475,0
2014-12-14,3.459961000000021,0
2014-12-15,4.790038999999979,0
2014-12-16,4.860107999999855,0
2014-12-17,4.4499510000000555,0
2014-12-18,4.229980000000069,0
2014-12-19,3.9499519999999393,0
2014-12-20,3.0,0
2014-12-21,3.3701169999999365,0
2014-12-22,4.93994100000009,0
2014-12-23,4.540038999999979,0
2014-12-24,3.6999510000000555,0
2014-12-25,3.239990999999918,0
2014-12-26,3.070067999999992,0
2014-12-27,2.43994100000009,0
2014-12-28,3.1899419999999736,0
2014-12-29,4.7700190000000475,0
2014-12-30,4.439941999999974,0
2014-12-31,4.510009999999966,0
2015-01-01,4.6201169999999365,0
2015-01-02,4.4499510000000555,0
2015-01-03,3.8100580000000264,0
2015-01-04,3.5998540000000503,0
2015-01-05,5.450194999999894,0
2015-01-06,5.709961000000021,0
2015-01-07,4.770019999999931,0
2015-01-08,5.260009999999966,0
2015-01-09,3.7897940000002563,0
2015-01-10,3.100097999999889,0
2015-01-11,3.31005899999991,0
2015-01-12,5.43994100000009,0
2015-01-13,4.520019999999931,0
2015-01-14,3.860106999999971,0
2015-01-15,4.169922000000042,0
2015-01-16,4.6999510000000555,0
