TS,Value,Class
2014-10-02,0.25,0
2014-10-03,0.25,0
2014-10-04,0.25,0
2014-10-05,0.25,0
2014-10-06,0.25,0
2014-10-07,0.5,0
2014-10-08,0.0,0
2014-10-10,0.6099850000000515,0
2014-10-11,0.280029999999897,0
2014-10-12,0.27990700000009383,0
2014-10-13,0.2800290000000132,0
2014-10-14,0.26000999999996566,0
2014-10-15,0.26000999999996566,0
2014-10-16,0.2700190000000475,0
2014-10-17,0.280029999999897,0
2014-10-18,0.2899170000000595,0
2014-10-19,0.2800290000000132,0
2014-10-20,0.2700190000000475,0
2014-10-21,0.29003899999997884,0
2014-10-22,0.2899170000000595,0
2014-10-23,0.31005899999991016,0
2014-10-24,0.2899170000000595,0
2014-10-25,0.3000489999999445,0
2014-10-26,0.32995600000003833,0
2014-10-27,0.3000489999999445,0
2014-10-28,0.29003899999997884,0
2014-10-29,0.2899170000000595,0
2014-10-30,0.31005800000002637,0
2014-10-31,0.5200199999999313,0
2014-11-01,0.6500240000000304,0
2014-11-02,0.6199950000000172,0
2014-11-03,0.5699469999999565,0
2014-11-04,1.0400389999999788,0
2014-11-05,1.149902000000111,0
2014-11-06,1.2700199999999313,0
2014-11-07,1.25,0
2014-11-08,1.1700439999999617,0
2014-11-09,1.309936000000107,0
2014-11-10,1.3000489999999445,0
2014-11-11,1.0500489999999445,0
2014-11-12,1.149902000000111,0
2014-11-13,1.0900879999999233,0
2014-11-14,0.9000240000000304,0
2014-11-15,1.1599129999999604,0
2014-11-16,1.2800290000000132,0
2014-11-17,1.3100580000000264,0
2014-11-18,1.2299809999999525,0
2014-11-19,1.3199460000000727,0
2014-11-20,0.9899900000000343,0
2014-11-21,0.780029999999897,0
2014-11-22,0.6199950000000172,0
2014-11-23,0.6300049999999828,0
2014-11-24,0.5999750000000859,0
2014-11-25,0.7600099999999657,0
2014-11-26,0.8100589999999102,0
2014-11-27,0.9099120000000767,0
2014-11-28,0.6000970000000052,0
2014-11-29,0.679932000000008,0
2014-11-30,0.8800049999999828,0
2014-12-01,1.570067999999992,0
2014-12-02,1.8199469999999565,0
2014-12-03,1.8699950000000172,0
2014-12-04,1.8100580000000264,0
2014-12-05,1.6999510000000555,0
2014-12-06,1.9699709999999868,0
2014-12-07,1.9000249999999141,0
2014-12-08,1.410033999999996,0
